508	261	16
530	344	5
507	261	15
529	344	5
506	261	5
528	344	102
505	261	29
527	344	103
504	261	43
526	344	107
503	261	5
502	261	5
524	344	373
501	261	5
523	344	5
500	261	5
450	344	76
497	261	5
496	261	51
495	261	12
492	261	5
491	261	14
490	261	32
489	261	5
488	261	5
487	261	31
486	261	5
485	261	5
484	261	12
434	344	5
546	261	5
432	344	5
545	261	5
544	261	22
543	261	5
542	261	5
564	344	5
541	261	5
563	344	63
540	261	5
562	344	261
561	344	5
537	261	5
536	261	5
558	344	5
535	261	5
557	344	5
534	261	56
556	344	5
533	261	5
555	344	5
553	344	22
530	261	5
552	344	5
550	344	15
549	344	40
548	344	14
525	261	5
547	344	5
545	344	19
522	261	5
544	344	18
521	261	5
543	344	5
520	261	5
541	344	5
540	344	98
539	344	45
578	261	5
536	344	5
535	344	5
576	261	5
575	261	5
597	344	5
574	261	5
596	344	12
573	261	5
595	344	5
591	344	5
587	344	5
585	344	5
583	344	30
582	344	5
581	344	5
580	344	5
579	344	5
578	344	16
555	261	5
577	344	5
576	344	16
575	344	27
574	344	5
573	344	17
572	344	16
571	344	14
570	344	5
569	344	5
353	261	5
351	261	5
350	261	5
349	261	5
348	261	5
687	345	5
347	261	5
686	345	5
346	261	21
345	261	5
344	261	5
683	345	5
342	261	5
341	261	13
680	345	5
340	261	38
339	261	5
338	261	12
336	261	5
675	345	13
335	261	21
674	345	58
673	345	19
332	261	5
671	345	5
331	261	21
670	345	5
330	261	5
668	345	5
666	345	5
665	345	5
664	345	5
663	345	5
662	345	11
386	261	5
385	261	14
723	345	5
383	261	5
722	345	50
382	261	317
721	345	14
720	345	5
719	345	5
718	345	5
378	261	5
376	261	5
375	261	17
374	261	5
372	261	5
371	261	5
710	345	5
370	261	5
709	345	5
708	345	5
368	261	5
707	345	16
367	261	5
706	345	5
705	345	5
701	345	5
700	345	17
360	261	5
699	345	26
696	345	5
356	261	18
695	345	5
355	261	5
694	345	5
692	345	5
363	344	14
362	344	11
361	344	11
360	344	155
359	344	577
358	344	5
357	344	5
356	344	12
355	344	12
354	344	15
353	344	25
402	261	5
351	344	5
400	261	5
349	344	5
348	344	5
347	344	5
346	344	5
345	344	5
394	261	5
393	261	17
391	261	5
389	261	5
388	261	5
727	345	5
450	261	5
449	261	5
724	345	5
448	261	5
447	261	5
446	261	5
396	344	5
443	261	11
393	344	5
442	261	5
392	344	5
391	344	5
389	344	5
388	344	5
436	261	15
435	261	5
384	344	5
382	344	5
381	344	5
378	344	5
377	344	5
376	344	5
375	344	5
424	261	5
422	261	5
421	261	5
368	344	11
626	270	5
625	270	11
624	270	5
622	270	5
621	270	74
620	270	198
619	270	14
618	270	11
617	270	5
616	270	5
615	270	5
613	270	5
612	270	5
361	356	13
360	356	22
610	270	5
359	356	29
609	270	5
358	356	109
608	270	5
357	356	363
607	270	13
356	356	39
355	356	29
354	356	25
604	270	27
353	356	24
603	270	5
352	356	5
602	270	5
351	356	5
601	270	5
600	270	5
599	270	21
598	270	5
597	270	5
596	270	5
659	270	5
406	356	5
650	270	5
649	270	5
648	270	5
647	270	5
646	270	25
395	356	5
645	270	5
644	270	5
643	270	5
640	270	5
637	270	5
382	356	5
381	356	11
631	270	5
380	356	5
630	270	5
691	270	35
690	270	5
375	356	5
689	270	5
688	270	5
687	270	80
686	270	5
685	270	5
684	270	15
683	270	5
432	356	5
682	270	5
431	356	5
680	270	1098
679	270	858
428	356	5
427	356	25
677	270	5
426	356	19
676	270	5
423	356	5
673	270	5
672	270	5
671	270	5
418	356	25
668	270	5
417	356	5
666	270	5
665	270	5
414	356	5
664	270	16
663	270	16
412	356	5
662	270	5
411	356	5
661	270	5
410	356	19
409	356	441
408	356	14
407	356	5
720	270	5
719	270	5
718	270	5
543	356	26
717	270	5
542	356	19
716	270	13
715	270	5
540	356	67
539	356	112
713	270	29
538	356	5
712	270	25
537	356	35
711	270	5
536	356	5
710	270	5
709	270	11
534	356	5
708	270	5
533	356	34
707	270	25
532	356	39
706	270	257
531	356	5
705	270	96
530	356	18
704	270	25
529	356	13
703	270	43
528	356	5
702	270	21
527	356	19
701	270	5
526	356	5
700	270	18
525	356	5
699	270	5
524	356	5
698	270	5
447	356	35
697	270	5
446	356	105
445	356	14
695	270	5
444	356	5
694	270	5
693	270	91
692	270	5
499	270	5
498	270	17
497	270	32
633	357	5
496	270	5
632	357	5
495	270	5
631	357	16
494	270	5
630	357	5
492	270	5
491	270	5
490	270	5
489	270	5
488	270	11
487	270	13
486	270	5
483	270	5
482	270	16
481	270	5
480	270	22
479	270	22
478	270	5
614	357	5
477	270	5
613	357	5
476	270	47
612	357	5
475	270	34
474	270	70
610	357	14
473	270	19
609	357	5
472	270	188
471	270	22
469	270	5
605	357	12
468	270	40
604	357	5
531	270	5
530	270	18
529	270	5
665	357	5
527	270	16
525	270	13
524	270	5
523	270	32
658	357	5
521	270	5
520	270	5
656	357	5
519	270	17
518	270	11
654	357	5
517	270	13
653	357	5
516	270	5
652	357	14
515	270	30
514	270	39
513	270	162
512	270	25
511	270	12
510	270	12
509	270	14
644	357	5
507	270	5
506	270	5
500	270	5
634	357	5
697	357	5
693	357	5
692	357	5
690	357	5
689	357	5
688	357	5
550	270	11
686	357	5
549	270	13
685	357	5
548	270	13
684	357	5
547	270	5
683	357	5
546	270	5
682	357	5
545	270	17
544	270	5
680	357	14
679	357	5
678	357	11
677	357	13
676	357	5
539	270	5
675	357	5
537	270	5
673	357	31
671	357	5
533	270	17
532	270	19
668	357	5
595	270	5
667	357	5
594	270	5
666	357	5
593	270	24
592	270	69
591	270	48
590	270	5
589	270	5
587	270	28
586	270	5
585	270	5
584	270	5
583	270	20
582	270	5
580	270	5
579	270	5
578	270	42
577	270	14
576	270	14
575	270	68
574	270	12
709	357	5
572	270	5
708	357	5
571	270	5
701	357	5
699	357	5
698	357	21
439	269	5
437	269	5
436	269	5
433	269	5
700	356	11
431	269	5
696	356	5
695	356	5
694	356	11
691	356	5
423	269	5
690	356	5
422	269	5
421	269	5
688	356	5
687	356	5
686	356	11
684	356	5
416	269	5
679	356	13
678	356	15
677	356	5
473	269	5
676	356	5
472	269	14
675	356	5
469	269	5
468	269	5
467	269	5
465	269	5
731	356	11
463	269	5
462	269	18
461	269	365
457	269	17
456	269	215
455	269	5
454	269	12
453	269	5
449	269	5
446	269	5
710	356	5
709	356	5
504	269	5
503	269	5
382	355	5
502	269	5
381	355	18
380	355	5
500	269	5
379	355	5
499	269	161
498	269	24
497	269	476
376	355	5
496	269	49
495	269	5
494	269	27
493	269	5
492	269	23
491	269	14
489	269	5
488	269	5
487	269	11
486	269	15
485	269	20
484	269	5
483	269	5
482	269	30
361	355	5
481	269	5
360	355	25
359	355	5
479	269	21
358	355	5
478	269	5
357	355	60
477	269	5
475	269	5
474	269	5
353	355	22
352	355	5
535	269	5
414	355	5
534	269	5
533	269	5
532	269	33
410	355	16
409	355	5
529	269	5
528	269	5
527	269	5
406	355	5
526	269	5
405	355	5
403	355	5
520	269	5
519	269	35
395	355	59
515	269	65
514	269	5
513	269	17
512	269	22
510	269	80
509	269	20
508	269	5
507	269	5
506	269	5
383	355	5
578	356	20
577	356	5
576	356	5
575	356	5
574	356	5
747	270	5
571	356	20
745	270	5
569	356	5
568	356	13
742	270	5
567	356	12
566	356	13
739	270	5
564	356	5
563	356	5
737	270	5
562	356	12
735	270	5
560	356	5
734	270	5
559	356	14
558	356	18
557	356	158
731	270	24
556	356	16
730	270	87
555	356	13
729	270	222
554	356	5
728	270	5
727	270	5
726	270	20
725	270	5
550	356	5
549	356	5
344	269	5
610	356	16
341	269	5
608	356	5
340	269	5
607	356	5
339	269	5
338	269	13
604	356	5
336	269	5
334	269	5
601	356	5
332	269	5
599	356	11
598	356	27
330	269	5
597	356	58
329	269	19
596	356	37
328	269	55
595	356	19
327	269	292
594	356	55
326	269	1193
593	356	5
325	269	940
324	269	130
591	356	5
323	269	22
322	269	29
589	356	5
321	269	23
588	356	5
320	269	60
587	356	5
319	269	15
318	269	129
317	269	1540
584	356	5
316	269	5548
315	269	4849
582	356	25
581	356	11
377	269	5
580	356	12
376	269	5
579	356	46
373	269	5
371	269	5
638	356	5
367	269	5
366	269	5
633	356	5
632	356	5
631	356	5
630	356	19
355	269	5
353	269	5
349	269	29
348	269	59
347	269	5
614	356	5
346	269	5
613	356	5
611	356	17
407	269	5
674	356	14
673	356	12
670	356	5
668	356	11
667	356	5
397	269	5
664	356	5
396	269	5
663	356	5
391	269	5
658	356	5
390	269	11
389	269	5
388	269	5
655	356	5
654	356	5
653	356	32
646	356	5
697	269	12
696	269	5
695	269	21
649	355	5
694	269	34
693	269	100
692	269	13
691	269	19
689	269	13
688	269	5
687	269	20
686	269	13
685	269	23
684	269	27
683	269	5
636	355	5
681	269	5
635	355	5
680	269	5
634	355	18
679	269	45
678	269	5
631	355	23
676	269	5
630	355	259
629	355	5
627	355	5
672	269	5
626	355	5
671	269	14
625	355	5
670	269	20
669	269	5
729	269	33
728	269	5
727	269	5
726	269	5
725	269	5
724	269	5
722	269	5
674	355	5
719	269	5
718	269	20
672	355	5
717	269	30
716	269	5
715	269	13
669	355	5
713	269	5
712	269	5
666	355	5
711	269	5
710	269	5
709	269	21
708	269	32
707	269	5
661	355	5
706	269	3372
660	355	5
705	269	3336
704	269	56
658	355	5
703	269	58
702	269	11
656	355	5
701	269	18
655	355	42
654	355	15
699	269	14
698	269	5
317	268	484
316	268	3049
315	268	844
751	269	5
744	269	5
743	269	21
742	269	19
741	269	5
695	355	5
739	269	5
738	269	5
737	269	5
691	355	12
689	355	5
734	269	5
733	269	25
687	355	5
732	269	5
731	269	5
730	269	5
350	268	5
349	268	65
356	354	5
348	268	17
355	354	5
354	354	5
346	268	5
353	354	67
345	268	5
352	354	17
351	354	5
342	268	5
341	268	30
348	354	5
340	268	14
339	268	5
338	268	14
337	268	5
336	268	5
732	355	5
731	355	5
334	268	5
730	355	16
333	268	5
729	355	5
332	268	5
728	355	5
331	268	18
727	355	5
330	268	12
329	268	329
328	268	25
724	355	5
327	268	80
326	268	427
325	268	406
324	268	221
323	268	31
322	268	5
321	268	262
446	355	188
445	355	5
444	355	5
443	355	5
557	269	21
556	269	77
434	355	5
431	355	5
550	269	5
429	355	5
549	269	5
428	355	5
548	269	5
427	355	5
547	269	21
425	355	5
545	269	5
424	355	5
544	269	5
423	355	22
543	269	5
419	355	5
539	269	5
418	355	14
417	355	5
601	269	14
600	269	156
599	269	5
598	269	5
597	269	5
596	269	23
595	269	5
594	269	5
547	355	5
592	269	5
546	355	5
591	269	5
544	355	5
543	355	5
588	269	5
542	355	5
587	269	12
541	355	17
586	269	35
540	355	44
585	269	334
539	355	124
584	269	13
538	355	5
583	269	18
537	355	22
582	269	5
536	355	5
581	269	20
535	355	5
580	269	5
534	355	5
533	355	5
532	355	20
577	269	5
531	355	5
576	269	5
530	355	5
529	355	5
528	355	5
527	355	31
526	355	18
525	355	32
524	355	13
447	355	448
630	269	5
583	355	13
628	269	5
582	355	38
581	355	5
626	269	5
580	355	21
625	269	15
579	355	41
624	269	5
578	355	31
623	269	5
577	355	5
622	269	5
576	355	5
621	269	15
574	355	5
619	269	12
618	269	12
617	269	5
616	269	13
615	269	25
569	355	48
568	355	202
567	355	20
566	355	18
610	269	20
609	269	5
608	269	5
607	269	5
561	355	5
560	355	5
605	269	5
559	355	24
604	269	5
558	355	18
603	269	13
557	355	5
602	269	26
556	355	5
665	269	5
555	355	22
664	269	5
554	355	11
663	269	5
662	269	5
661	269	5
613	355	5
612	355	5
657	269	5
611	355	156
610	355	5
609	355	5
606	355	5
605	355	5
649	269	5
648	269	5
602	355	5
647	269	184
601	355	5
646	269	33
645	269	5
599	355	5
644	269	5
598	355	5
643	269	5
597	355	562
642	269	5
596	355	476
595	355	34
594	355	5
639	269	13
593	355	15
638	269	5
592	355	5
637	269	5
591	355	13
636	269	5
590	355	19
589	355	50
588	355	17
511	268	15
587	355	5
510	268	107
586	355	5
509	268	35
591	354	5
508	268	5
590	354	5
507	268	22
589	354	18
506	268	26
588	354	12
505	268	14
587	354	38
504	268	5
586	354	5
503	268	5
502	268	5
584	354	5
583	354	25
500	268	13
582	354	18
499	268	52
581	354	13
498	268	38
580	354	13
497	268	5
579	354	5
496	268	5
578	354	170
495	268	5
577	354	192
494	268	5
576	354	23
493	268	11
575	354	11
492	268	215
574	354	18
491	268	14
490	268	5
572	354	5
488	268	5
487	268	20
569	354	5
486	268	52
568	354	5
485	268	223
567	354	5
484	268	5
566	354	5
565	354	5
564	354	5
481	268	26
480	268	5
562	354	5
561	354	5
560	354	5
541	268	5
540	268	5
539	268	5
536	268	5
535	268	12
534	268	5
533	268	11
532	268	5
614	354	5
529	268	5
611	354	15
528	268	5
610	354	11
527	268	5
608	354	5
607	354	5
606	354	12
523	268	5
605	354	5
522	268	5
521	268	5
520	268	5
602	354	5
519	268	5
601	354	5
599	354	5
598	354	13
515	268	5
597	354	32
514	268	5
596	354	74
595	354	26
512	268	5
594	354	5
575	268	5
593	354	5
574	268	15
655	354	5
654	354	14
649	354	5
648	354	5
647	354	5
563	268	5
562	268	5
558	268	12
557	268	5
636	354	5
634	354	5
633	354	5
632	354	5
631	354	40
630	354	71
547	268	5
546	268	5
628	354	5
545	268	5
544	268	14
626	354	5
625	354	15
624	354	5
605	268	15
604	268	5
686	354	5
603	268	14
685	354	5
602	268	5
684	354	5
601	268	5
600	268	5
599	268	5
596	268	11
595	268	5
594	268	5
592	268	5
591	268	5
672	354	5
671	354	76
587	268	5
669	354	5
586	268	5
668	354	5
585	268	5
584	268	14
666	354	5
583	268	5
582	268	5
581	268	5
663	354	5
662	354	5
661	354	5
660	354	5
577	268	5
576	268	5
658	354	5
375	268	5
382	354	5
373	268	5
380	354	5
372	268	13
370	268	5
375	354	5
367	268	5
363	268	5
362	354	5
361	354	5
359	354	5
358	354	5
419	354	5
418	354	15
414	354	5
404	268	16
411	354	5
403	268	5
410	354	5
402	268	5
409	354	5
406	354	13
396	268	5
392	268	5
391	268	27
390	268	23
389	268	51
395	354	44
394	354	5
527	354	28
526	354	108
525	354	64
524	354	49
440	268	5
447	354	212
439	268	5
446	354	179
445	354	41
436	268	5
443	354	11
442	354	22
441	354	5
429	268	5
435	354	5
431	354	5
422	268	5
429	354	17
428	354	37
427	354	99
426	354	14
425	354	5
424	354	5
423	354	5
479	268	5
422	354	5
478	268	5
421	354	15
477	268	11
559	354	13
476	268	24
558	354	5
475	268	19
557	354	5
474	268	5
473	268	5
555	354	21
472	268	5
554	354	11
553	354	5
470	268	5
551	354	14
468	268	5
550	354	5
467	268	5
547	354	5
464	268	29
545	354	37
462	268	12
544	354	88
461	268	5
542	354	16
459	268	5
458	268	34
457	268	20
456	268	35
538	354	41
455	268	5
537	354	5
454	268	5
536	354	5
453	268	44
535	354	5
451	268	5
532	354	22
449	268	5
531	354	14
530	354	44
326	267	25
529	354	206
325	267	41
528	354	13
324	267	16
323	267	22
322	267	5
531	353	5
529	353	20
528	353	14
527	353	13
317	267	5
526	353	121
316	267	2646
525	353	207
315	267	2638
524	353	133
314	267	48
446	353	5
445	353	19
748	268	5
441	353	5
744	268	5
741	268	5
740	268	5
739	268	5
738	268	5
431	353	5
737	268	28
430	353	5
736	268	39
429	353	5
428	353	19
427	353	38
356	267	5
565	353	5
355	267	5
562	353	5
561	353	23
560	353	5
350	267	5
349	267	5
558	353	5
348	267	5
345	267	5
554	353	5
344	267	5
553	353	5
343	267	5
552	353	5
342	267	20
551	353	5
341	267	87
550	353	5
340	267	5
549	353	13
338	267	5
547	353	5
337	267	5
546	353	5
545	353	71
544	353	182
334	267	5
543	353	5
542	353	5
332	267	16
541	353	11
331	267	5
330	267	5
539	353	5
329	267	5
538	353	50
328	267	5
537	353	27
327	267	34
536	353	13
390	267	331
535	353	5
389	267	17
534	353	5
597	353	5
596	353	5
595	353	13
594	353	5
593	353	5
590	353	5
589	353	5
588	353	5
587	353	11
586	353	5
585	353	5
374	267	5
583	353	20
373	267	16
582	353	221
372	267	5
581	353	484
580	353	81
579	353	19
369	267	5
578	353	215
368	267	5
577	353	2317
576	353	1556
575	353	745
574	353	61
573	353	13
572	353	16
571	353	24
570	353	5
569	353	25
568	353	21
567	353	5
566	353	5
629	353	5
404	267	5
403	267	5
611	353	5
610	353	5
400	267	5
608	353	5
398	267	5
606	353	28
396	267	5
605	353	5
395	267	5
604	353	5
392	267	5
601	353	5
639	268	5
599	353	5
638	268	82
598	353	14
637	268	200
636	268	5
630	268	5
629	268	15
628	268	223
627	268	5
626	268	42
625	268	5
623	268	5
622	268	13
620	268	5
619	268	14
618	268	5
617	268	5
615	268	5
614	268	25
613	268	17
612	268	14
694	354	5
611	268	11
693	354	5
610	268	5
609	268	5
608	268	5
671	268	5
670	268	23
669	268	34
361	353	5
359	353	11
664	268	5
663	268	32
356	353	5
662	268	5
355	353	5
661	268	5
354	353	5
353	353	233
352	353	5
351	353	22
350	353	19
349	353	5
348	353	5
731	354	5
648	268	25
730	354	5
647	268	30
729	354	5
646	268	5
645	268	5
727	354	5
644	268	5
643	268	14
642	268	5
641	268	13
723	354	5
640	268	5
703	268	45
701	268	5
700	268	5
699	268	5
698	268	12
697	268	5
696	268	5
695	268	5
694	268	24
692	268	5
691	268	5
384	353	5
689	268	5
688	268	14
381	353	5
687	268	12
686	268	5
685	268	5
683	268	5
682	268	5
681	268	5
680	268	5
679	268	15
678	268	22
677	268	5
676	268	5
672	268	5
733	268	14
426	353	11
732	268	5
425	353	28
731	268	17
424	353	27
730	268	12
423	353	5
729	268	20
422	353	5
728	268	5
421	353	5
726	268	5
419	353	11
416	353	5
722	268	5
415	353	5
719	268	5
412	353	5
718	268	5
411	353	11
717	268	5
410	353	5
716	268	5
409	353	14
715	268	5
408	353	5
714	268	5
713	268	5
712	268	13
711	268	18
710	268	46
709	268	61
708	268	61
707	268	135
706	268	703
705	268	6244
704	268	1836
582	267	13
581	267	5
580	267	15
577	267	5
575	267	5
389	352	5
568	267	5
565	267	5
382	352	11
381	352	5
553	267	12
552	267	5
614	267	18
613	267	5
612	267	55
431	352	5
611	267	160
430	352	5
610	267	27
429	352	5
609	267	5
428	352	5
608	267	5
427	352	5
607	267	5
426	352	429
425	352	72
605	267	19
424	352	5
423	352	14
601	267	5
420	352	5
600	267	5
419	352	5
599	267	18
598	267	5
416	352	5
414	352	14
593	267	5
411	352	5
591	267	5
410	352	5
409	352	12
589	267	5
408	352	5
586	267	5
585	267	13
583	267	33
646	267	5
645	267	5
644	267	5
537	352	5
643	267	5
536	352	5
642	267	13
535	352	18
641	267	5
640	267	5
639	267	11
638	267	11
637	267	61
636	267	18
529	352	5
527	352	5
526	352	55
525	352	509
631	267	5
524	352	284
627	267	13
626	267	5
625	267	5
624	267	14
623	267	27
442	352	5
622	267	12
441	352	5
621	267	20
620	267	19
619	267	5
618	267	5
617	267	5
678	267	239
677	267	5
569	352	170
568	352	14
671	267	5
670	267	22
669	267	74
562	352	13
668	267	20
667	267	5
560	352	5
559	352	12
558	352	39
557	352	5
662	267	5
555	352	5
661	267	5
548	352	5
547	352	17
546	352	5
652	267	5
545	352	40
651	267	5
544	352	218
543	352	5
649	267	5
542	352	5
648	267	23
541	352	5
647	267	5
454	267	5
453	267	5
538	352	17
452	267	5
660	353	15
450	267	5
659	353	34
658	353	5
657	353	5
655	353	5
649	353	5
439	267	27
648	353	5
438	267	26
647	353	5
437	267	41
646	353	5
436	267	5
435	267	5
434	267	5
641	353	5
424	267	5
633	353	5
423	267	5
632	353	5
486	267	30
631	353	5
485	267	34
630	353	5
484	267	24
693	353	5
483	267	5
482	267	5
481	267	11
479	267	5
478	267	5
686	353	5
476	267	5
685	353	80
475	267	5
684	353	114
474	267	28
473	267	5
472	267	5
470	267	5
469	267	5
678	353	5
468	267	5
677	353	5
676	353	5
465	267	5
464	267	168
463	267	14
462	267	5
461	267	5
460	267	11
669	353	5
459	267	33
668	353	49
458	267	13
667	353	48
457	267	16
666	353	19
456	267	5
455	267	5
663	353	5
725	353	5
724	353	5
722	353	5
721	353	96
511	267	5
720	353	24
510	267	23
509	267	5
508	267	13
507	267	5
506	267	5
505	267	5
503	267	5
501	267	5
709	353	5
499	267	52
498	267	5
495	267	5
491	267	5
490	267	19
488	267	5
487	267	12
548	267	5
546	267	5
545	267	5
363	352	5
362	352	18
542	267	5
540	267	5
539	267	5
538	267	5
537	267	21
536	267	5
535	267	5
534	267	5
353	352	18
533	267	5
352	352	5
532	267	5
351	352	5
528	267	5
526	267	5
524	267	5
523	267	5
732	353	5
522	267	5
521	267	5
520	267	5
729	353	5
519	267	5
728	353	5
394	266	5
729	352	5
390	266	5
389	266	5
724	352	5
388	266	5
723	352	5
387	266	5
722	352	11
721	352	228
720	352	201
383	266	5
709	352	19
708	352	5
428	266	5
427	266	29
421	266	5
362	351	12
361	351	5
358	351	21
357	351	30
356	351	18
355	351	11
354	351	5
353	351	12
405	266	5
404	266	5
402	266	5
401	266	5
346	351	5
399	266	21
732	352	5
460	266	5
731	352	5
459	266	5
730	352	5
458	266	5
456	266	5
455	266	5
454	266	5
453	266	30
452	266	5
450	266	29
447	266	5
446	266	5
445	266	5
390	351	5
389	351	5
441	266	5
438	266	125
383	351	5
437	266	17
434	266	5
492	266	5
372	351	5
490	266	5
487	266	16
486	266	19
431	351	5
485	266	5
430	351	5
429	351	22
483	266	68
428	351	19
482	266	31
427	351	5
481	266	207
426	351	5
480	266	27
425	351	5
424	351	29
478	266	24
423	351	77
477	266	11
422	351	19
476	266	5
475	266	22
420	351	5
474	266	5
418	351	5
472	266	5
471	266	16
416	351	5
470	266	11
415	351	5
469	266	18
414	351	26
468	266	5
413	351	5
467	266	5
412	351	5
466	266	14
411	351	5
465	266	5
464	266	5
463	266	5
461	266	5
710	267	16
709	267	5
708	267	26
601	352	5
707	267	669
600	352	12
706	267	1434
705	267	2452
704	267	2616
597	352	5
703	267	71
596	352	12
702	267	5
595	352	5
701	267	11
594	352	5
700	267	20
593	352	12
699	267	5
592	352	5
698	267	5
591	352	5
697	267	15
590	352	5
696	267	5
695	267	21
587	352	5
693	267	5
586	352	11
692	267	5
585	352	23
584	352	5
690	267	14
689	267	5
582	352	120
688	267	21
581	352	1018
687	267	5
580	352	111
579	352	40
578	352	274
684	267	21
577	352	1624
683	267	200
576	352	3007
682	267	11
575	352	1557
574	352	495
680	267	25
573	352	15
679	267	27
571	352	30
570	352	23
740	267	5
739	267	12
738	267	5
737	267	5
630	352	5
736	267	72
629	352	5
628	352	5
733	267	5
732	267	5
625	352	5
731	267	5
729	267	16
728	267	12
727	267	5
726	267	5
725	267	5
722	267	5
719	267	5
718	267	5
611	352	5
717	267	18
609	352	5
713	267	5
712	267	5
711	267	43
332	266	11
603	352	5
331	266	5
330	266	5
665	352	5
329	266	5
328	266	5
663	352	5
327	266	31
326	266	29
325	266	33
324	266	20
659	352	25
323	266	5
658	352	13
322	266	5
657	352	16
321	266	5
656	352	16
655	352	11
317	266	671
316	266	4488
315	266	4717
649	352	5
648	352	5
647	352	5
646	352	16
748	267	5
638	352	5
744	267	21
363	266	5
694	352	5
356	266	5
350	266	5
685	352	88
349	266	5
684	352	5
347	266	5
345	266	5
343	266	12
677	352	5
341	266	5
676	352	5
340	266	5
675	352	5
339	266	5
338	266	5
337	266	5
334	266	5
669	352	5
668	352	14
652	266	5
667	352	53
651	266	5
666	352	5
650	266	5
649	266	22
668	351	5
667	351	5
666	351	5
665	351	5
663	351	5
662	351	5
661	351	5
640	266	5
639	266	5
658	351	5
638	266	5
637	266	5
656	351	5
636	266	5
655	351	376
635	266	19
654	351	17
631	266	5
